timestamp,id,result
10692,[1389. 1369.],0.3555180197701612
10693,[1395. 1389. 1369.],nan
10694,[1395. 1389. 1369.],nan
10695,[1395. 1389. 1369.],5.553525147221037
10696,[1395. 1389. 1369.],6.072954597998344
10697,[1395. 1389. 1369.],6.461787327200317
10698,[1395. 1389. 1369.],6.234143405623644
10699,[1395. 1389. 1369.],5.582633319738799
10700,[1395. 1389. 1369.],4.6198352847759185
10701,[1395. 1389. 1369.],3.9045051967514457
10702,[1395. 1389. 1369.],5.09261367541037
10703,[1395. 1389. 1369.],5.758759974380629
10704,[1395. 1389. 1369.],2.5235081162592894
10705,[1395. 1389. 1369.],0.9711820284199588
10706,[1395. 1389. 1369.],3.1781343240353515
10707,[1395. 1389. 1369.],3.962521922992951
10708,[1395. 1389. 1369.],4.263384742996964
10709,[1389. 1369.],0.425197167596043
10710,[1389. 1369.],0.3625014019352833
10711,[1389. 1369.],0.3892968489047287
10712,[1389. 1369.],0.28541188001338175
10713,[1389. 1369.],0.2535293088055108
10714,[1389. 1369.],0.2566410106581605
10715,[1389. 1369.],0.15935587391584974
10716,[1389. 1369.],0.3321151120971046
10717,[1389. 1369.],0.1986681133862035
10718,[1389. 1369.],0.2175133294114467
10719,[1389. 1369.],0.1950639396376683
10720,[1389. 1369.],0.22481952426759644
10721,[1389. 1369.],0.20051975539197672
10722,[1389. 1369.],0.23803876680802927
10723,[1389. 1369.],0.3264325573030089
10724,[1389. 1369.],0.4108255726516515
10725,[1389. 1369.],0.5031705139757734
10726,[1389. 1369.],0.5392900102775812
10727,[1389. 1369.],0.5337489698746684
10728,[1389. 1369.],0.5106982646864364
10729,[1389. 1369.],0.43857626032085484
10730,[1389. 1369.],0.36697613899380377
10731,[1389. 1369.],0.3638045268742043
10732,[1389. 1369.],0.4462218706779959
10733,[1389. 1369.],0.48090420671465184
10734,[1389. 1369.],0.48134085341722943
10735,[1389. 1369.],0.44960799011052577
10736,[1389. 1369.],0.42276085101513877
10737,[1389. 1369.],0.45586735360190606
10738,[1389. 1369.],0.46599579960896464
10739,[1389. 1369.],0.4159399223551224
10740,[1389. 1369.],0.491706845165777
10741,[1389. 1369.],0.49792061074993665
10742,[1389. 1369.],0.48897861636115103
10743,[1389. 1369.],0.5316618028152016
10744,[1389. 1369.],0.49920398235067076
10745,[1389. 1369.],0.5184932106543585
10746,[1389. 1369.],0.5585093676395754
10747,[1389. 1369.],0.5185320692348565
10748,[1389. 1369.],0.5420742501536302
10749,[1389. 1369.],0.48383203014307846
10750,[1369.],0.12191496227354269
10751,[1369.],0.2345081122195766
10752,[1369.],0.2827796459802884
10753,[1369.],0.3939192985791677
10754,[1369.],0.6695340634119862
10755,[1369.],0.8292010107869688
10756,[1369.],0.8622413620724129
10757,[1369.],1.1583846229131602
10758,[1369.],1.21683103369613
10759,[1369.],1.298494509225016
10760,[1369.],1.4235366518943458
10761,[1369.],1.489260005057376
10762,[1369.],1.328033959424256
10763,[1369.],1.252939468898218
10764,[1369.],1.3172458927526935
10765,[1369.],1.2342949192479615
10766,[1369.],1.1987409169495653
10767,[1369.],1.1501434538039943
10768,[1369.],1.1582563055909265
10769,[1369.],1.1582563055909265
10770,[1369.],1.1127036413974174
10771,[1369.],1.1345299225077312
10772,[1369.],1.1484622402331648
10773,[1369.],1.1026397900220333
10774,[1369.],1.120689655172414
10775,[1369.],1.178483275216211
10776,[1369.],1.2007231273434584
10777,[1369.],1.0735441431764206
10778,[1369.],1.0772758173664352
10779,[1369.],1.0103507119988697
10780,[1369.],1.0329010897069075
10781,[1369.],1.056799511773928
10782,[1369.],1.0618506269077808
10783,[1369.],1.0090258543723816
10784,[1369.],0.9862310100741443
10785,[1369.],0.8046387510053817
10786,[1369.],0.7658355970521659
10787,[1369.],0.7910392928934111
10788,[1369.],0.8420079618672263
10789,[1369.],0.8648231864816863
10790,[1369.],0.7932908324363683
10791,[1369.],0.8119939199528701
10792,[1369.],0.8119939199528701
10793,[1369.],0.9178504589107701
10794,[1369.],0.8663685880276629
10795,[1369.],0.8149173998687222
10796,[1369.],0.8835260672633763
10797,[1369.],0.8464094971471433
10798,[1369.],0.5517241379310345
10799,[1369.],0.673297385854022
10800,[1369.],0.7077370948887514
10801,[1369.],0.4830664043490311
10802,[1369.],0.35165651817881277
10803,[1369.],0.28901818300414156
10804,[1369.],0.2726101431179638
10805,[1369.],0.2545659148316104
10806,[1369.],0.2468589838495923
10807,[1369.],0.1832783760816319
10808,[1369.],0.12191496227354269
10809,[1369.],0.1473104094020264
10810,[1369.],0.22413793103448276
10811,[1369.],0.32803961362828354
10812,[1369.],0.5862068965517241
10813,[1369.],0.7259828714285276
10814,[1369.],0.5274847772682192
10815,[1369.],0.6526721803706104
10816,[1398. 1369.],nan
10817,[1398. 1369.],nan
10818,[1398. 1369.],0.9162296727990635
10819,[1398. 1369.],1.0329010897069075
10820,[1398. 1369.],1.4348942191928704
10821,[1398. 1369.],1.5851116536247976
10822,[1398. 1369.],1.57121401019007
10823,[1398. 1369.],1.6448327793816573
10824,[1398. 1369.],1.88110808088493
10825,[1398. 1369.],1.870689655172414
10826,[1398. 1369.],1.8479446703355835
10827,[1398. 1369.],1.7235049710107468
10828,[1398. 1369.],1.6546272956900778
10829,[1398. 1369.],1.7513359049443178
10830,[1398. 1369.],1.7488659887565878
10831,[1398. 1369.],1.8438304563932641
10832,[1398. 1369.],1.7142566815209714
10833,[1398. 1369.],1.7317001922376598
10834,[1398. 1369.],1.7032047056730368
10835,[1398. 1369.],1.5522892772184225
10836,[1398. 1369.],1.5538750351631414
10837,[1398. 1369.],1.5039869374884223
10838,[1398. 1369.],1.5605069610348379
10839,[1398. 1369.],1.473482891819815
10840,[1398. 1369.],1.426230480224711
10841,[1398. 1369.],1.287079311673977
10842,[1398. 1369.],1.3912239097583776
10843,[1398. 1369.],1.249438571097071
10844,[1398. 1369.],1.2194098360424483
10845,[1398. 1369.],1.2265412144965457
10846,[1398. 1369.],1.2097651433649859
10847,[1398. 1369.],1.316408021125021
10848,[1398. 1369.],1.3392906846367842
10849,[1398. 1369.],1.2691442479297679
10850,[1398. 1369.],1.2085567509694526
10851,[1398. 1369.],1.1932146808928135
10852,[1398. 1369.],1.1311503631008177
10853,[1398. 1369.],1.035531783559414
10854,[1398. 1369.],1.0734692096333167
10855,[1403. 1402. 1398. 1369.],nan
10856,[1403. 1402. 1398. 1369.],nan
10857,[1403. 1402. 1398. 1369.],12.591283764988415
10858,[1403. 1402. 1398. 1369.],10.119044084708607
10859,[1403. 1402. 1398. 1369.],12.563136446687004
10860,[1403. 1402. 1398. 1369.],16.52263492523643
10861,[1403. 1402. 1398. 1369.],15.270666220617402
10862,[1403. 1402. 1398. 1369.],12.899288659769931
10863,[1403. 1402. 1398. 1369.],11.598538475521641
10864,[1403. 1402. 1398. 1369.],12.10621458746119
10865,[1403. 1402. 1398. 1369.],10.914408505834658
10866,[1403. 1402. 1398. 1369.],10.67129996722017
10867,[1403. 1402. 1398. 1369.],11.688853950938029
10868,[1403. 1402. 1398. 1369.],11.69262315905323
10869,[1403. 1402. 1398. 1369.],11.073592387292898
10870,[1403. 1402. 1398. 1369.],10.062867902208868
10871,[1403. 1402. 1398. 1369.],10.660761553666301
10872,[1403. 1402. 1398. 1369.],9.268882261578637
10873,[1403. 1402. 1398. 1369.],9.045234483056026
10874,[1403. 1402. 1398. 1369.],9.111742288117384
10875,[1403. 1402. 1398. 1369.],9.020880647325576
10876,[1403. 1402. 1398. 1369.],8.715227268410286
10877,[1403. 1402. 1398. 1369.],8.500610967317238
10878,[1403. 1402. 1398. 1369.],8.229123224402755
10879,[1403. 1402. 1398. 1369.],9.318258959980131
10880,[1403. 1402. 1398. 1369.],9.136005799822254
10881,[1403. 1402. 1398. 1369.],9.339751395582748
10882,[1403. 1402. 1398. 1369.],9.597565552712439
10883,[1407. 1403. 1402. 1398.],nan
10884,[1407. 1402. 1398.],nan
10885,[1407. 1398.],17.652275993404594
10886,[1407. 1398.],14.279685312682151
10887,[1407. 1403. 1398.],16.205723756538422
10888,[1407. 1403. 1398.],16.616801549991926
10889,[1407. 1403. 1398.],15.213484523354444
10890,[1407. 1403. 1398.],13.851599130106225
10891,[1407. 1403. 1398.],13.08594949964811
10892,[1407. 1403. 1398.],12.110202724641514
10893,[1407. 1403. 1398.],11.420890567299661
10894,[1407. 1403. 1398.],11.059494276717258
10895,[1407. 1403. 1398.],11.643143689341539
10896,[1407. 1398.],4.377845945274907
10897,[1407. 1398.],4.3055090502920805
10898,[1411. 1407. 1398.],nan
10899,[1411. 1407. 1398.],nan
10900,[1411. 1407. 1398.],8.22265336433674
10901,[1411. 1407. 1398.],32.8809318708653
10902,[1411. 1407. 1398.],36.98357358530641
10903,[1411. 1407. 1398.],30.90159679286567
10904,[1411. 1407. 1398.],25.723325019733856
10905,[1411. 1407. 1398.],18.496830276120527
10906,[1411. 1407. 1398.],16.872286118222704
10907,[1413. 1411. 1407.],nan
10908,[1413. 1411. 1407.],nan
10909,[1413. 1411. 1407.],23.49180155617797
10910,[1414. 1413. 1411. 1407.],nan
10911,[1414. 1413. 1411. 1407.],nan
10912,[1414. 1413. 1411. 1407.],22.657694892154815
10913,[1414. 1413. 1411. 1407.],32.24800745372021
10914,[1414. 1413. 1411. 1407.],28.66700386810411
10915,[1416. 1414. 1413. 1411. 1407.],nan
10916,[1416. 1414. 1413. 1411. 1407.],nan
10917,[1416. 1414. 1413. 1411.],21.86349447473355
10918,[1417. 1414. 1413. 1411.],nan
10919,[1417. 1414. 1413. 1411.],nan
10920,[1417. 1414. 1413. 1411. 1407.],19.531579100641483
10921,[1417. 1414. 1413. 1411. 1407.],18.86260057841792
10922,[1417. 1414. 1413. 1411. 1407.],16.82554344618172
10923,[1417. 1414. 1413. 1411. 1407.],15.121733537651108
10924,[1417. 1414. 1413. 1411. 1407.],14.597798272420986
10925,[1417. 1414. 1413. 1411. 1407.],14.521569411299014
10926,[1417. 1414. 1413. 1411. 1407.],13.952868063167532
10927,[1417. 1414. 1413. 1411. 1407.],13.613904489375937
10928,[1417. 1414. 1413. 1411. 1407.],12.513403456571584
10929,[1417. 1414. 1413. 1411. 1407.],12.068006663871873
10930,[1417. 1414. 1413. 1411. 1407.],11.696045601765803
10931,[1417. 1414. 1413. 1411. 1407.],10.658999881939907
10932,[1417. 1414. 1413. 1411. 1407.],10.09736047959996
10933,[1417. 1414. 1413. 1411. 1407.],10.683632442591804
10934,[1417. 1414. 1413. 1411. 1407.],10.921464447151449
10935,[1417. 1414. 1413. 1411. 1407.],11.236661472036198
10936,[1417. 1414. 1413. 1411.],11.26311779057369
10937,[1417. 1414. 1413. 1411.],11.06984563703675
10938,[1417. 1414. 1413. 1411.],11.06584087917068
10939,[1417. 1414. 1413. 1411.],12.272762981749137
10940,[1417. 1414. 1413. 1411.],12.518898314658205
10941,[1417. 1414. 1413. 1411.],12.333182300250314
10942,[1417. 1414. 1413. 1411.],12.270240213397997
10943,[1417. 1414. 1413. 1411.],12.25037451822575
10944,[1417. 1414. 1413. 1411.],11.875225193003903
10945,[1420. 1417. 1414. 1413. 1411.],nan
10946,[1420. 1417. 1414. 1411.],nan
10947,[1417. 1414. 1411.],10.14146081423154
10948,[1417. 1414. 1411.],10.305360861882473
10949,[1417. 1414. 1411.],10.030932521954282
10950,[1417. 1414. 1411.],9.778555177553166
10951,[1417. 1414.],8.923704105212172
10952,[1417. 1414.],8.761686955712843
10953,[1417. 1414.],8.518714149108492
10954,[1417. 1414.],8.236527459300666
10955,[1417. 1414.],7.933852836263658
10956,[1417. 1414.],7.696710187472177
10957,[1417. 1414.],7.542668256035839
10958,[1422. 1417. 1414.],nan
10959,[1417. 1414.],7.138036564096332
10960,[1424. 1417. 1414.],nan
10961,[1424. 1417. 1414.],nan
10962,[1424. 1417. 1414.],36.99478106294913
10963,[1424. 1417. 1414.],27.437291853876847
10964,[1425. 1424. 1417. 1414.],nan
10965,[1426. 1425. 1424. 1417. 1414.],nan
10966,[1426. 1425. 1424. 1417. 1414.],nan
10967,[1426. 1425. 1424. 1417. 1414.],24.90454000900025
10968,[1426. 1425. 1424. 1417. 1414.],25.869247340789737
10969,[1426. 1425. 1424. 1417. 1414.],24.635337536091367
10970,[1426. 1425. 1417. 1414.],22.554162966496186
10971,[1426. 1425. 1417. 1414.],21.375239672035832
10972,[1426. 1425. 1417. 1414.],20.840863921000974
10973,[1426. 1425. 1417. 1414.],19.835753397425663
10974,[1426. 1425. 1417. 1414.],20.2741979393694
10975,[1427. 1426. 1425. 1417. 1414.],nan
10976,[1427. 1426. 1425. 1417. 1414.],nan
10977,[1427. 1426. 1425. 1417. 1414.],20.296627600053007
10978,[1426. 1425. 1417. 1414.],18.203967323456883
10979,[1426. 1425. 1417. 1414.],17.959209193772907
10980,[1426. 1425. 1417. 1414.],17.805390064228018
10981,[1426. 1417. 1414.],12.154123564239363
10982,[1426. 1417. 1414.],12.88011403888483
10983,[1426. 1417. 1414.],12.558132198574128
10984,[1426. 1417. 1414.],12.565335523705984
10985,[1426. 1417. 1414.],12.10617473862187
10986,[1426. 1417. 1414.],11.73778860792861
10987,[1426. 1417. 1414.],12.031329646430354
10988,[1426. 1417. 1414.],12.178778665920992
10989,[1426. 1417. 1414.],11.778871072598111
10990,[1426. 1417. 1414.],11.348506772129154
10991,[1426. 1417. 1414.],10.626996296520572
10992,[1426. 1417. 1414.],10.137409407349779
10993,[1426. 1417. 1414.],9.917267071063245
10994,[1430. 1426. 1417. 1414.],nan
10995,[1430. 1426. 1417. 1414.],nan
10996,[1430. 1426. 1417. 1414.],12.663703126666332
10997,[1430. 1426. 1417. 1414.],16.763919123540912
10998,[1430. 1426. 1417. 1414.],16.187703534649355
10999,[1430. 1426. 1417. 1414.],17.20251445692648
11000,[1430. 1426. 1417. 1414.],16.413644898118367
11001,[1430. 1426. 1417. 1414.],16.35820467715306
11002,[1430. 1426. 1417. 1414.],15.953544073322062
11003,[1430. 1426. 1417. 1414.],14.954876356259255
11004,[1430. 1426. 1417. 1414.],13.566843864669107
11005,[1430. 1426. 1417. 1414.],12.439169710464885
11006,[1430. 1426. 1417. 1414.],11.494152091894895
11007,[1430. 1426. 1417. 1414.],11.9887016918
11008,[1430. 1426. 1417. 1414.],11.453461582129709
11009,[1430. 1426. 1417. 1414.],11.629221058370517
11010,[1430. 1426. 1417. 1414.],11.41006311144342
11011,[1430. 1426. 1417. 1414.],11.877454919524551
11012,[1430. 1426. 1417. 1414.],11.821540962331746
11013,[1430. 1426. 1417. 1414.],11.160049019049799
11014,[1430. 1426. 1417. 1414.],11.809873251356498
11015,[1432. 1430. 1426. 1417. 1414.],nan
11016,[1432. 1430. 1426.],nan
11017,[1433. 1432. 1430. 1426.],nan
11018,[1434. 1433. 1432. 1430. 1426.],nan
11019,[1434. 1433. 1432. 1430. 1426.],nan
11020,[1434. 1433. 1432. 1430. 1426.],24.124372549438046
11021,[1434. 1433. 1432. 1430. 1426.],19.953030037546455
11022,[1434. 1433. 1432. 1430. 1426.],24.883505996209962
11023,[1434. 1433. 1432. 1426.],15.702962525922793
11024,[1434. 1433. 1432. 1426.],14.141315080199455
11025,[1434. 1433. 1432. 1426.],13.90392958130878
11026,[1434. 1433. 1432. 1426.],14.897598306162891
11027,[1434. 1433. 1432. 1426.],14.4921101347951
11028,[1434. 1433. 1432. 1426.],15.094559084900748
11029,[1434. 1433. 1432. 1426.],18.262250385642055
11030,[1434. 1433. 1432. 1426.],20.78805563940771
11031,[1434. 1433. 1432. 1426.],21.788449151534362
11032,[1434. 1433. 1432. 1426.],22.016908621470257
11033,[1437. 1434. 1433. 1432. 1426.],nan
11034,[1437. 1434. 1433. 1432. 1426.],nan
11035,[1437. 1434. 1433. 1432. 1426.],27.84250080676834
11036,[1437. 1434. 1433. 1432. 1426.],23.590207573009312
11037,[1438. 1434. 1433. 1432. 1426.],nan
11038,[1438. 1434. 1433. 1432. 1426.],nan
11039,[1439. 1438. 1434. 1433. 1432. 1426.],nan
11040,[1439. 1438. 1434. 1433. 1432. 1426.],nan
11041,[1439. 1438. 1434. 1433. 1432. 1426.],26.819861989435395
11042,[1438. 1434. 1433. 1432. 1426.],21.211868918329333
11043,[1438. 1434. 1433. 1432. 1426.],21.0286037769279
11044,[1438. 1434. 1433. 1432. 1426.],20.405200201596823
11045,[1438. 1434. 1433. 1432. 1426.],19.8966579267542
11046,[1438. 1434. 1433. 1432. 1426.],18.805851540842674
11047,[1438. 1434. 1433. 1432. 1426.],18.012169645060425
11048,[1438. 1434. 1433. 1432. 1426.],17.40125278851189
11049,[1438. 1434. 1433. 1432. 1426.],16.92862302346846
11050,[1438. 1434. 1433. 1432. 1426.],16.21933613857992
11051,[1438. 1434. 1433. 1432. 1426.],15.61510178992653
11052,[1438. 1434. 1433. 1432. 1426.],15.157930578499275
11053,[1438. 1434. 1433. 1432. 1426.],14.169399037451944
11054,[1438. 1434. 1433. 1432. 1426.],13.416056530981779
11055,[1438. 1434. 1433. 1432. 1426.],13.031970149729593
11056,[1438. 1433. 1432. 1426.],8.580049455003948
11057,[1438. 1433. 1432. 1426.],8.07357060549509
11058,[1438. 1433. 1432. 1426.],7.693153439343954
11059,[1438. 1433. 1432. 1426.],7.397852654567622
11060,[1438. 1433. 1426.],6.247958927908943
11061,[1441. 1438. 1433. 1426.],nan
11062,[1441. 1438. 1433. 1426.],nan
11063,[1441. 1438. 1433. 1426.],7.045081071788542
11064,[1441. 1438. 1433. 1426.],7.881151321830433
11065,[1441. 1438. 1433. 1426.],7.810849162657409
11066,[1441. 1438. 1433. 1426.],7.1119563674666315
11067,[1441. 1438. 1433. 1426.],6.690824205509234
11068,[1438. 1433. 1426.],5.316529884328798
11069,[1438. 1433. 1426.],5.672651089833194
11070,[1443. 1438. 1433. 1426.],nan
11071,[1438. 1433. 1426.],6.842266604479967
11072,[1438. 1433. 1426.],7.28347890826855
11073,[1438. 1426.],2.4376528473761248
11074,[1438. 1426.],2.5128048077424836
11075,[1444. 1438. 1426.],nan
11076,[1444. 1438. 1426.],nan
11077,[1444. 1438. 1426.],5.727752048809377
11078,[1445. 1444. 1438. 1426.],nan
11079,[1446. 1445. 1444. 1438. 1426.],nan
11080,[1446. 1445. 1444. 1438. 1426.],nan
11081,[1446. 1445. 1444. 1438. 1426.],12.728820680697597
11082,[1447. 1445. 1444. 1426.],nan
11083,[1445. 1444. 1426.],12.762943012299813
11084,[1445. 1444. 1426.],12.51505223332425
11085,[1445. 1444. 1426.],11.605716091058817
11086,[1445. 1444. 1426.],11.11042721526152
11087,[1445. 1444. 1426.],12.108715639216554
11088,[1449. 1445. 1444. 1426.],nan
11089,[1449. 1445. 1444. 1426.],nan
11090,[1449. 1445. 1444. 1426.],14.848592655452958
11091,[1449. 1445. 1444. 1426.],17.6936328198073
11092,[1449. 1445. 1444. 1426.],18.513199021341734
11093,[1449. 1445. 1444. 1426.],20.1810415164483
11094,[1449. 1445. 1444. 1426.],20.46763364970159
11095,[1449. 1445. 1444. 1426.],20.980982495328355
11096,[1445. 1444. 1426.],11.162981103057039
11097,[1451. 1445. 1444. 1426.],nan
11098,[1451. 1445. 1444. 1426.],nan
11099,[1452. 1451. 1445. 1444. 1426.],nan
11100,[1452. 1451. 1445. 1444. 1426.],nan
11101,[1452. 1451. 1445. 1444. 1426.],16.888812537565702
11102,[1452. 1451. 1445. 1444. 1426.],19.351793218335754
11103,[1455. 1452. 1451. 1445. 1444. 1426.],nan
11104,[1455. 1452. 1451. 1445. 1444. 1426.],nan
11105,[1455. 1452. 1451. 1445. 1444. 1426.],35.306945609101774
11106,[1452. 1451. 1445. 1444. 1426.],18.895082170828946
11107,[1452. 1451. 1445. 1444. 1426.],17.936568473623353
11108,[1452. 1451. 1445. 1444. 1426.],17.168360359205053
11109,[1457. 1455. 1452. 1451. 1445. 1444. 1426.],nan
11110,[1457. 1455. 1452. 1451. 1445. 1444. 1426.],nan
11111,[1457. 1455. 1452. 1451. 1445. 1444. 1426.],40.81008704116822
11112,[1457. 1455. 1452. 1451. 1445. 1444. 1426.],44.11347115461065
11113,[1455. 1452. 1451. 1445. 1444. 1426.],37.573083365860796
11114,[1455. 1452. 1451. 1445. 1444. 1426.],36.27166930091586
11115,[1455. 1452. 1445. 1444. 1426.],32.983000308826895
11116,[1452. 1445. 1444. 1426.],13.963063784164904
11117,[1452. 1445. 1444. 1426.],13.218116555951143
11118,[1452. 1445. 1444. 1426.],13.345708919741782
11119,[1452. 1445. 1444. 1426.],13.109668147883893
11120,[1452. 1444. 1426.],11.514221509034797
11121,[1452. 1444. 1426.],11.008534956809633
11122,[1452. 1444. 1426.],10.7953549091274
11123,[1452. 1444. 1426.],10.31103518195408
11124,[1452. 1444. 1426.],10.445416144944852
11125,[1452. 1444. 1426.],10.642457906400464
11126,[1452. 1444. 1426.],10.6211508219593
11127,[1452. 1444. 1426.],10.819620576808816
11128,[1452. 1444. 1426.],10.6656515845771
11129,[1452. 1444. 1426.],10.458385713642109
11130,[1452. 1444. 1426.],10.7767077214957
11131,[1452. 1444. 1426.],10.76730113521431
11132,[1452. 1444. 1426.],10.810643293238995
11133,[1452. 1444. 1426.],11.045753941209616
11134,[1452. 1444. 1426.],11.55452387578771
11135,[1459. 1452. 1444.],nan
11136,[1459. 1452. 1444.],nan
11137,[1459. 1452. 1444.],24.477325936147242
11138,[1459. 1452. 1444. 1426.],21.20303959298125
11139,[1459. 1452. 1444. 1426.],19.90843340286989
11140,[1460. 1459. 1452. 1444. 1426.],nan
11141,[1460. 1459. 1452. 1444. 1426.],nan
11142,[1460. 1459. 1452. 1444. 1426.],20.39078070970976
11143,[1460. 1459. 1452. 1444. 1426.],19.572133174671958
11144,[1460. 1459. 1452. 1444. 1426.],19.355198009542832
11145,[1460. 1459. 1452. 1444. 1426.],18.507602924987008
11146,[1460. 1459. 1452. 1444. 1426.],19.759213687779233
11147,[1460. 1459. 1452. 1444.],15.937183197562302
11148,[1460. 1459. 1452. 1444.],14.87950086453938
11149,[1460. 1459. 1452. 1444.],16.496091180234114
11150,[1460. 1459. 1452. 1444.],16.62641533909906
11151,[1460. 1459. 1452. 1444.],16.632827942091637
11152,[1460. 1459. 1452. 1444.],15.997135386982446
11153,[1460. 1459. 1452. 1444.],15.380365053115838
11154,[1460. 1459. 1452. 1444.],15.463507629008149
11155,[1460. 1459. 1452. 1444.],15.470633169488597
11156,[1460. 1459. 1452. 1444.],15.224149056799718
11157,[1460. 1452. 1444.],14.017546530997077
11158,[1465. 1460. 1452. 1444.],nan
11159,[1465. 1460. 1452. 1444.],nan
11160,[1465. 1452. 1444.],15.097431030347833
11161,[1465. 1452. 1444.],14.636390326949984
11162,[1465. 1452. 1444.],13.17965974098159
11163,[1465. 1452. 1444.],12.156901429244572
11164,[1466. 1465. 1452. 1444.],nan
11165,[1466. 1465. 1452. 1444.],nan
11166,[1466. 1465. 1452. 1444.],17.752889820242483
11167,[1466. 1465. 1452. 1444.],17.11310497419869
11168,[1465. 1452. 1444.],14.978490355600488
11169,[1465. 1452. 1444.],15.392744447636744
11170,[1465. 1452. 1444.],14.006953419345482
11171,[1466. 1465. 1452. 1444.],15.521650393211148
11172,[1465. 1452. 1444.],14.599790289208299
11173,[1465. 1452. 1444.],14.798629376709737
11174,[1465. 1452. 1444.],13.800416361652015
11175,[1465. 1452. 1444.],13.857052437116025
11176,[1468. 1465. 1452. 1444.],nan
11177,[1468. 1452. 1444.],nan
11178,[1468. 1452. 1444.],16.710642011850556
11179,[1468. 1452. 1444.],12.766236069751358
11180,[1468. 1452. 1444.],11.923642073931905
11181,[1471. 1468. 1452. 1444.],nan
11182,[1471. 1468. 1452. 1444.],nan
11183,[1471. 1468. 1452. 1444.],32.15394312576225
11184,[1471. 1468. 1452. 1444.],29.96089240741418
11185,[1471. 1468. 1452. 1444.],26.82852012239406
11186,[1471. 1468. 1452. 1444.],23.788192825093976
11187,[1471. 1468. 1452.],20.921705134018534
11188,[1471. 1468. 1452.],18.823674903897185
11189,[1471. 1468. 1452.],16.514029382897938
11190,[1471. 1468. 1452.],14.75232743980541
11191,[1471. 1468. 1452.],14.390295404535053
11192,[1471. 1468. 1452.],14.311617087636002
11193,[1471. 1468. 1452.],13.942781542905145
11194,[1471. 1468. 1452.],13.56160295465553
11195,[1471. 1468. 1452.],13.237664069886534
11196,[1468. 1452.],11.174743817734754
11197,[1452.],7.8487864205787945
11198,[1452.],7.9822931271146595
11199,[1452.],7.977170905028803
11200,[1452.],7.972474197360954
11201,[1452.],8.081205717600458
11202,[1473. 1452.],nan
11203,[1473. 1452.],nan
11204,[1473. 1452.],13.065301757795064
11205,[1473. 1452.],12.818806388754632
11206,[1473. 1452.],12.243510572154198
11207,[1473. 1452.],10.207649193473113
11208,[1473. 1452.],10.445076442102208
11209,[1475. 1473. 1452.],nan
11210,[1475. 1473. 1452.],nan
11211,[1475. 1473. 1452.],16.855938960313082
11212,[1475. 1452.],11.63727060121399
11213,[1475. 1452.],13.873878724534627
11214,[1475. 1452.],13.376271121191849
11215,[1475. 1473. 1452.],17.184436601931445
11216,[1475. 1473. 1452.],20.523982013093974
11217,[1475. 1473. 1452.],20.407167294430785
11218,[1475. 1473. 1452.],20.38163021589932
11219,[1478. 1475. 1473. 1452.],nan
11220,[1478. 1475. 1473. 1452.],nan
11221,[1475. 1473. 1452.],20.790702758431543
11222,[1475. 1473.],12.41472920382603
11223,[1479. 1475. 1473.],nan
11224,[1479. 1475. 1473.],nan
11225,[1479. 1475.],9.298093036055805
11226,[1479. 1475.],11.448922606813877
11227,[1479. 1475.],14.138515819150596
11228,[1479. 1475.],17.114176171284143
11229,[1479.],5.922837157984339
11230,[1482. 1479.],nan
11231,[1479.],4.857142857142857
11232,[1483. 1479.],nan
11233,[1483. 1479.],nan
11234,[1483. 1479.],17.374171717838607
11235,[1484. 1483. 1479.],nan
11236,[1484. 1483. 1479.],nan
11237,[1484. 1483. 1479.],20.71989954496527
11238,[1485. 1484. 1483. 1479.],nan
11239,[1485. 1484. 1483. 1479.],nan
11240,[1485. 1484. 1483. 1479.],17.056999805872817
11241,[1485. 1484. 1483. 1479.],14.33496568299485
11242,[1484. 1483. 1479.],12.983723733017566
11243,[1484. 1483. 1479.],11.677733064704306
11244,[1483. 1479.],7.984312582347991
11245,[1483. 1479.],7.505412049710516
11246,[1483. 1479.],8.620437888221984
11247,[1484. 1483. 1479.],12.606366208286975
11248,[1484. 1483. 1479.],15.844393156008142
11249,[1484. 1483. 1479.],15.308677644509837
11250,[1484. 1483. 1479.],14.820794758778082
11251,[1484. 1483. 1479.],13.612016942415739
11252,[1484. 1483. 1479.],11.054542866511884
11253,[1484. 1483. 1479.],10.608101144599274
11254,[1484. 1483. 1479.],10.9107026345227
11255,[1484. 1483. 1479.],10.87969798761267
11256,[1484. 1483. 1479.],10.742878373496227
11257,[1489. 1484. 1479.],nan
11258,[1489. 1484. 1479.],nan
11259,[1491. 1489. 1484. 1479.],nan
11260,[1491. 1489. 1484. 1483. 1479.],nan
11261,[1491. 1489. 1484. 1479.],13.054621965910044
11262,[1492. 1491. 1489. 1484. 1479.],nan
11263,[1492. 1491. 1489. 1484. 1479.],nan
11264,[1492. 1491. 1489. 1484. 1483. 1479.],15.869247304381435
11265,[1491. 1484. 1483. 1479.],12.790162973967746
11266,[1491. 1484.],5.034164246709229
11267,[1491.],1.9219462924391015
11268,[1491.],1.8582585934148133
11269,[1491.],1.8492574418992487
11270,[1491.],2.2135943621178655
11271,[1491.],2.6504326794751365
11272,[1491.],3.8342390234424473
11273,[1491.],4.4622015422379
11274,[1495. 1491.],nan
11275,[1496. 1495. 1491.],nan
11276,[1497. 1496. 1495. 1491.],nan
11277,[1497. 1496. 1495. 1491.],nan
